***** DESCRIPTION ***********;
[enter the description here];

***** INSTRUMENT INFO *******;
IDENTIFICATION;
PHIboard number   : v1230910;
PM number         : 20112620;
Serial number     : S DLA 0002 000078   ;
MUX channel       : OFF - 00;
;
PARAMETERS;
Signal LED current: 050;
Ref LED current   : 075;
Ref LED amplitude : 89006;
Frequency         : 006;
Sending interval  : 0001;
Averaging         : 2;
Internal temp     : 24.9 C;
;
SYSTEM SETTINGS;
APL function      : ON;
Temp compensation : ON - ch a;
Analog out        : chA t chB t;
RS232 echo        : ON;
Oxygen unit       : %a.s.;
;
CALIBRATION;
Sensor type       : 2;
0%a.s.phase 1     : 59.64 at 017.1∞C amp 089100;
100.00%a.s.phase 2: 28.70 at 020.1∞C amp 044400;
Date   (ddmmyy)   : 260619;
Pressure (mBar)   : 1014;
;
FIRMWARE;
"Code 3.016 (IAP)  : 08/20/04, 09:50:56;"
Xilinx built      : 01/05/04 (MM/DD/YY);
Reset condition   : SLEEP;
 ;
 ;
 ;
 ;
 ;
 ;
 ;
 ;

***** SOFTWARE INFO *********;
OxyView - PST3-V6.02 10/2007;
© by PreSens GmbH;
26/06/19;
9:56:54 PM;

******MEASURE MODE SETTINGS**;
Dynamic Averaging;   1;
measure mode;  5 sec ;

start time; 9:56:54 PM; 
date(DD/MM/YY); time/hh:mm:ss; logtime/min; oxygen/% airsatur.; phase/∞; amp; temp/∞C; ErrorMessage;
26/06/19;   21:56:54;       0.000;  87.043;   30.71;   45772;   17.90; E0;
26/06/19;   21:57:00;       0.102;  86.889;   30.73;   45745;   17.90; E0;
26/06/19;   21:57:05;       0.186;  87.120;   30.70;   45697;   17.90; E0;
26/06/19;   21:57:11;       0.270;  87.275;   30.68;   45716;   17.90; E0;
26/06/19;   21:57:16;       0.355;  86.966;   30.72;   45708;   17.90; E0;
26/06/19;   21:57:21;       0.440;  87.275;   30.68;   45695;   17.90; E0;
26/06/19;   21:57:26;       0.524;  87.198;   30.69;   45658;   17.90; E0;
26/06/19;   21:57:31;       0.609;  87.198;   30.69;   45649;   17.90; E0;
26/06/19;   21:57:35;       0.676;  87.430;   30.66;   45600;   17.90; E0;
26/06/19;   21:57:40;       0.761;  87.740;   30.62;   45562;   17.90; E0;
26/06/19;   21:57:45;       0.845;  87.662;   30.63;   45542;   17.90; E0;
26/06/19;   21:57:50;       0.930;  87.740;   30.62;   45532;   17.90; E0;
26/06/19;   21:57:55;       1.014;  87.818;   30.61;   45564;   17.90; E0;
26/06/19;   21:58:00;       1.099;  87.198;   30.69;   45644;   17.90; E0;
26/06/19;   21:58:05;       1.183;  87.198;   30.69;   45708;   17.90; E0;
26/06/19;   21:58:10;       1.268;  86.582;   30.77;   45775;   17.90; E0;
26/06/19;   21:58:15;       1.352;  86.889;   30.73;   45715;   17.90; E0;
26/06/19;   21:58:21;       1.437;  86.659;   30.76;   45816;   17.90; E0;
26/06/19;   21:58:26;       1.521;  86.048;   30.84;   45892;   17.90; E0;
26/06/19;   21:58:31;       1.606;  85.972;   30.85;   45958;   17.90; E0;
26/06/19;   21:58:36;       1.690;  85.821;   30.87;   45964;   17.90; E0;
26/06/19;   21:58:41;       1.775;  85.594;   30.90;   45984;   17.90; E0;
26/06/19;   21:58:46;       1.859;  85.594;   30.90;   45965;   17.90; E0;
26/06/19;   21:58:50;       1.927;  86.048;   30.84;   45986;   17.90; E0;
26/06/19;   21:58:55;       2.011;  86.048;   30.84;   45917;   17.90; E0;
26/06/19;   21:59:00;       2.096;  86.353;   30.80;   45840;   17.90; E0;
26/06/19;   21:59:05;       2.180;  86.353;   30.80;   45821;   17.90; E0;
26/06/19;   21:59:10;       2.265;  86.506;   30.78;   45777;   17.90; E0;
26/06/19;   21:59:15;       2.349;  86.889;   30.73;   45695;   17.90; E0;
26/06/19;   21:59:20;       2.434;  87.198;   30.69;   45635;   17.90; E0;
26/06/19;   21:59:25;       2.518;  87.198;   30.69;   45606;   17.90; E0;
26/06/19;   21:59:30;       2.603;  87.585;   30.64;   45522;   17.90; E0;
26/06/19;   21:59:36;       2.687;  87.430;   30.66;   45500;   17.90; E0;
26/06/19;   21:59:41;       2.772;  87.740;   30.62;   45445;   17.90; E0;
26/06/19;   21:59:46;       2.856;  87.818;   30.61;   45386;   17.90; E0;
26/06/19;   21:59:51;       2.941;  88.130;   30.57;   45344;   17.90; E0;
26/06/19;   21:59:56;       3.025;  88.052;   30.58;   45278;   17.90; E0;
26/06/19;   22:00:00;       3.093;  88.522;   30.52;   45263;   17.90; E0;
26/06/19;   22:00:05;       3.177;  88.522;   30.52;   45221;   17.90; E0;
26/06/19;   22:00:10;       3.262;  88.916;   30.47;   45177;   17.90; E0;
26/06/19;   22:00:15;       3.346;  88.837;   30.48;   45123;   17.90; E0;
26/06/19;   22:00:20;       3.431;  88.837;   30.48;   45102;   17.90; E0;
26/06/19;   22:00:25;       3.515;  89.074;   30.45;   45094;   17.90; E0;
26/06/19;   22:00:30;       3.600;  88.995;   30.46;   45080;   17.90; E0;
26/06/19;   22:00:35;       3.684;  88.995;   30.46;   45053;   17.90; E0;
26/06/19;   22:00:40;       3.769;  89.391;   30.41;   44978;   17.90; E0;
26/06/19;   22:00:46;       3.853;  89.312;   30.42;   44940;   17.90; E0;
26/06/19;   22:00:51;       3.938;  89.551;   30.39;   44890;   17.90; E0;
26/06/19;   22:00:56;       4.022;  89.551;   30.39;   44873;   17.90; E0;
26/06/19;   22:01:01;       4.107;  89.870;   30.35;   44847;   17.90; E0;
26/06/19;   22:01:06;       4.191;  90.191;   30.31;   44774;   17.90; E0;
26/06/19;   22:01:10;       4.259;  90.030;   30.33;   44690;   17.90; E0;
