***** DESCRIPTION ***********;
[enter the description here];

***** INSTRUMENT INFO *******;
IDENTIFICATION;
PHIboard number   : v1230910;
PM number         : 20112620;
Serial number     : S DLA 0002 000078   ;
MUX channel       : OFF - 00;
;
PARAMETERS;
Signal LED current: 050;
Ref LED current   : 075;
Ref LED amplitude : 86559;
Frequency         : 006;
Sending interval  : 0001;
Averaging         : 2;
Internal temp     : 27.9 C;
;
SYSTEM SETTINGS;
APL function      : ON;
Temp compensation : ON - ch a;
Analog out        : chA t chB t;
RS232 echo        : ON;
Oxygen unit       : %a.s.;
;
CALIBRATION;
Sensor type       : 2;
0%a.s.phase 1     : 59.64 at 017.1∞C amp 089100;
100.00%a.s.phase 2: 28.73 at 019.3∞C amp 039600;
Date   (ddmmyy)   : 091219;
Pressure (mBar)   : 1018;
;
FIRMWARE;
"Code 3.016 (IAP)  : 08/20/04, 09:50:56;"
Xilinx built      : 01/05/04 (MM/DD/YY);
Reset condition   : SLEEP;
 ;
 ;
 ;
 ;
 ;
 ;
 ;
 ;

***** SOFTWARE INFO *********;
OxyView - PST3-V6.02 10/2007;
© by PreSens GmbH;
09/12/19;
12:51:42 PM;

******MEASURE MODE SETTINGS**;
Dynamic Averaging;   1;
measure mode;  5 sec ;

start time; 12:51:42 PM; 
date(DD/MM/YY); time/hh:mm:ss; logtime/min; oxygen/% airsatur.; phase/∞; amp; temp/∞C; ErrorMessage;
09/12/19;   12:51:42;       0.000;  80.862;   31.38;   46904;   18.00; E0;
09/12/19;   12:51:48;       0.102;  80.933;   31.37;   46832;   18.00; E0;
09/12/19;   12:51:53;       0.186;  81.075;   31.35;   46791;   18.00; E0;
09/12/19;   12:51:58;       0.271;  81.004;   31.36;   46787;   18.00; E0;
09/12/19;   12:52:03;       0.355;  80.933;   31.37;   46789;   18.00; E0;
09/12/19;   12:52:08;       0.440;  80.791;   31.39;   46856;   18.00; E0;
09/12/19;   12:52:13;       0.524;  80.650;   31.41;   46844;   18.00; E0;
09/12/19;   12:52:18;       0.609;  80.650;   31.41;   46888;   18.00; E0;
09/12/19;   12:52:22;       0.676;  80.579;   31.42;   46898;   18.00; E0;
09/12/19;   12:52:27;       0.761;  80.368;   31.45;   46915;   18.00; E0;
09/12/19;   12:52:32;       0.845;  80.579;   31.42;   46881;   18.00; E0;
09/12/19;   12:52:37;       0.930;  80.509;   31.43;   46890;   18.00; E0;
09/12/19;   12:52:42;       1.014;  80.509;   31.43;   46890;   18.00; E0;
09/12/19;   12:52:48;       1.099;  80.157;   31.48;   46923;   18.00; E0;
09/12/19;   12:52:53;       1.183;  80.087;   31.49;   47016;   18.00; E0;
09/12/19;   12:52:58;       1.268;  79.807;   31.53;   46998;   18.00; E0;
09/12/19;   12:53:03;       1.352;  79.946;   31.51;   47020;   18.00; E0;
09/12/19;   12:53:08;       1.437;  80.087;   31.49;   46984;   18.00; E0;
09/12/19;   12:53:13;       1.521;  80.297;   31.46;   46947;   18.00; E0;
09/12/19;   12:53:18;       1.606;  80.297;   31.46;   46900;   18.00; E0;
09/12/19;   12:53:23;       1.690;  80.579;   31.42;   46833;   18.00; E0;
